STATE_FIP,COUNTY_FIP,NAME,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
48,357,"Ochiltree County, TX",3.1,4.0,3.8,3.4,3.2,3.0,2.6,2.7,5.9,7.5,7.0,5.9,5.7,4.3,4.1
48,359,"Oldham County, TX",3.1,4.0,4.7,3.9,3.8,4.0,3.9,4.4,5.6,8.1,7.9,6.6,6.1,5.1,4.9
48,361,"Orange County, TX",7.9,8.6,9.3,8.7,8.0,5.8,5.2,6.4,9.8,5.9,4.8,3.8,3.7,3.0,4.3
48,363,"Palo Pinto County, TX",4.7,6.1,6.0,5.3,4.5,4.3,3.6,4.1,7.8,4.6,4.3,4.3,4.4,3.6,3.0
48,365,"Panola County, TX",5.5,6.8,6.9,5.6,4.9,4.3,3.8,3.8,7.3,11.7,11.5,10.4,10.3,8.0,6.5
48,367,"Parker County, TX",3.9,5.3,5.6,5.1,4.8,4.6,4.0,4.4,7.6,8.6,7.9,6.7,6.5,5.1,5.3
48,369,"Parmer County, TX",3.6,4.1,4.1,4.5,3.9,3.8,3.1,3.3,4.4,9.0,8.2,6.9,6.1,4.9,5.2
48,371,"Pecos County, TX",5.1,6.4,6.1,5.9,5.1,4.6,4.2,4.4,8.6,7.6,6.9,5.9,5.5,4.6,4.2
48,373,"Polk County, TX",6.2,7.8,8.1,7.1,6.8,6.0,5.8,6.1,9.1,4.4,4.4,4.1,3.8,3.0,2.5
48,375,"Potter County, TX",5.4,6.4,6.6,5.5,4.6,4.2,3.8,4.0,6.0,7.3,6.0,5.1,5.4,4.2,5.2
48,377,"Presidio County, TX",15.3,15.7,15.6,14.1,11.0,10.5,8.9,10.3,16.2,9.7,9.3,8.0,7.7,6.4,6.1
48,379,"Rains County, TX",5.0,6.7,7.4,6.2,5.4,4.8,4.2,5.0,8.0,6.3,5.9,5.3,5.0,4.0,3.4
48,381,"Randall County, TX",2.6,3.0,3.2,3.2,3.5,3.3,2.9,3.1,4.6,18.5,15.2,13.3,12.8,11.6,10.8
48,383,"Reagan County, TX",3.3,4.2,3.9,3.2,2.5,2.4,2.0,2.0,6.0,8.8,8.2,7.0,6.1,4.9,4.6
48,385,"Real County, TX",5.6,6.7,6.3,5.2,5.0,4.8,3.9,3.7,5.5,5.2,5.0,4.4,4.3,3.4,2.9
48,387,"Red River County, TX",8.2,8.0,7.4,6.6,6.2,5.5,4.9,6.4,9.2,5.5,4.4,3.4,4.0,3.2,4.6
48,389,"Reeves County, TX",7.3,14.1,11.3,8.5,7.4,6.1,5.2,5.7,11.4,9.1,9.9,9.4,8.0,6.2,5.2
48,391,"Refugio County, TX",4.5,5.1,4.8,5.3,5.0,4.5,3.7,3.8,6.4,11.5,12.1,10.7,10.0,7.8,6.4
48,393,"Roberts County, TX",2.5,3.3,3.7,3.9,3.3,3.1,2.3,2.5,4.8,8.9,8.0,6.7,5.7,4.0,4.8
48,395,"Robertson County, TX",4.9,5.6,6.2,5.3,5.0,4.8,5.0,4.9,7.8,8.7,7.6,6.0,5.3,4.3,5.3
48,397,"Rockwall County, TX",4.0,5.6,5.8,5.2,4.7,4.4,3.9,4.5,7.2,5.4,5.0,5.1,4.2,3.6,4.2
48,399,"Runnels County, TX",4.5,4.9,5.6,5.0,5.2,5.3,4.3,4.7,7.5,9.2,9.2,8.0,7.0,5.4,4.8
48,401,"Rusk County, TX",5.1,6.6,6.7,5.6,5.2,4.6,4.1,4.3,7.8,7.4,7.1,6.2,5.7,4.5,3.8
48,403,"Sabine County, TX",10.3,12.8,13.0,11.2,9.9,8.7,8.0,8.9,15.0,8.3,7.3,5.5,5.2,4.2,3.7
48,405,"San Augustine County, TX",5.6,7.1,7.0,7.0,7.0,6.2,5.4,6.1,10.1,7.8,7.0,6.3,6.2,4.9,4.7
48,407,"San Jacinto County, TX",5.0,6.3,6.8,6.4,6.2,5.8,5.1,5.7,9.3,16.3,15.7,14.5,12.8,10.6,9.4
48,409,"San Patricio County, TX",5.9,6.8,7.2,7.6,6.9,5.4,4.8,5.3,8.6,13.0,14.1,12.1,11.6,9.6,9.2
48,411,"San Saba County, TX",4.4,4.9,5.3,5.2,5.0,4.9,4.6,5.4,7.1,10.0,9.7,8.2,7.5,5.8,5.7
48,413,"Schleicher County, TX",3.2,4.8,4.1,3.8,4.0,3.8,3.5,3.3,9.3,10.5,9.7,7.6,7.1,6.2,6.5
48,415,"Scurry County, TX",5.2,6.2,6.0,5.4,5.0,4.7,3.8,4.0,6.7,6.2,6.1,6.2,5.7,4.2,3.6
48,417,"Shackelford County, TX",3.2,4.1,3.9,3.1,3.0,3.0,2.6,2.6,4.0,7.6,5.7,4.0,3.5,3.0,4.7
48,419,"Shelby County, TX",5.4,6.8,7.0,6.1,5.9,4.9,4.2,4.7,7.3,6.8,5.7,4.5,4.1,3.3,4.1
48,421,"Sherman County, TX",2.8,3.4,3.6,3.5,4.3,4.0,3.4,3.7,4.4,5.6,4.7,3.5,3.3,2.8,2.8
48,423,"Smith County, TX",4.9,5.6,5.9,5.3,5.0,4.6,4.1,4.8,7.6,8.5,8.6,7.3,7.4,5.8,5.3
48,425,"Somervell County, TX",4.4,5.7,6.3,5.5,5.4,4.8,4.4,4.5,7.1,4.6,4.6,4.2,4.0,3.1,2.9
48,427,"Starr County, TX",15.7,16.6,15.9,14.3,13.0,11.6,10.5,11.3,16.4,7.9,7.8,7.0,6.5,5.2,4.5
48,429,"Stephens County, TX",4.1,6.5,7.2,5.0,4.6,4.1,3.5,3.6,6.8,8.0,7.8,6.6,6.0,5.1,5.0
48,431,"Sterling County, TX",3.6,3.8,3.4,3.3,2.8,3.1,2.8,2.8,4.2,17.3,16.2,14.5,14.9,13.6,13.6
48,433,"Stonewall County, TX",4.3,4.2,4.4,4.3,3.5,3.3,3.2,3.3,4.2,7.5,7.8,5.9,5.1,4.4,4.2
48,435,"Sutton County, TX",3.3,3.8,3.4,2.9,2.8,2.6,2.1,2.0,7.1,4.7,4.8,3.5,3.8,3.0,3.5
48,437,"Swisher County, TX",4.2,4.8,5.2,5.4,4.7,4.4,4.2,4.4,5.7,5.8,5.5,4.4,4.7,3.9,4.4
48,439,"Tarrant County, TX",4.4,6.0,6.3,5.5,5.1,4.7,4.2,4.8,7.7,9.6,6.8,4.8,4.5,3.6,6.0
48,441,"Taylor County, TX",4.4,4.9,5.2,4.5,4.1,3.8,3.4,3.7,5.6,6.6,6.7,5.9,8.4,6.1,4.8
48,443,"Terrell County, TX",5.1,5.9,7.2,6.0,7.0,5.4,5.0,6.7,9.2,8.1,7.6,6.5,6.0,5.0,4.2
48,445,"Terry County, TX",5.3,5.8,6.6,6.2,5.6,5.1,4.6,4.1,6.9,6.8,6.6,5.7,5.2,4.2,3.7
48,447,"Throckmorton County, TX",3.1,4.2,4.6,3.9,3.4,3.5,3.7,3.4,4.8,6.8,6.2,4.7,4.8,4.4,4.9
48,449,"Titus County, TX",4.5,5.5,5.7,5.0,4.7,4.3,3.7,4.3,7.2,7.4,7.1,6.5,5.9,4.3,4.7
48,451,"Tom Green County, TX",3.9,4.8,5.1,4.7,4.3,4.1,3.7,4.1,6.3,6.0,7.0,5.3,5.0,4.0,3.3
48,453,"Travis County, TX",4.4,6.0,6.0,5.1,4.5,4.0,3.6,4.2,6.7,8.5,8.2,7.5,7.4,6.3,5.8
48,455,"Trinity County, TX",5.8,7.0,7.2,6.9,6.3,5.8,4.7,5.4,8.5,6.6,6.3,5.3,5.1,4.0,4.1
48,457,"Tyler County, TX",7.2,9.1,9.3,8.0,7.3,6.2,5.4,5.9,9.7,6.8,6.4,5.5,5.0,4.1,3.3
48,459,"Upshur County, TX",5.2,6.3,6.5,5.7,5.0,4.6,4.0,4.2,7.6,9.5,9.5,8.2,7.4,6.0,6.0
48,461,"Upton County, TX",4.1,5.5,5.4,4.7,3.9,3.7,3.0,3.1,5.4,11.8,12.0,10.7,10.2,8.0,7.1
48,463,"Uvalde County, TX",6.4,7.4,7.6,7.0,6.1,5.9,5.2,5.7,7.9,8.8,8.0,6.7,6.3,5.1,5.3
48,465,"Val Verde County, TX",6.2,7.1,7.8,7.1,6.5,5.9,5.4,5.8,9.2,6.1,5.3,4.1,4.1,3.2,3.9
48,467,"Van Zandt County, TX",4.5,5.8,6.1,5.4,5.0,4.5,3.9,4.3,6.9,8.9,8.9,7.9,6.9,5.7,5.1
48,469,"Victoria County, TX",4.2,5.6,5.8,5.2,4.5,4.0,3.4,3.8,6.9,9.3,9.0,7.6,7.3,5.7,6.1
48,471,"Walker County, TX",5.3,5.8,6.6,5.9,5.6,5.3,4.7,5.2,7.0,8.4,8.0,6.9,6.5,5.3,4.5
48,473,"Waller County, TX",4.5,5.9,6.6,6.2,5.5,5.3,4.5,5.0,8.2,7.7,6.7,5.6,5.3,4.2,4.1
48,475,"Ward County, TX",5.6,7.6,7.4,6.4,5.5,4.6,3.7,3.9,8.8,7.7,7.9,6.9,6.6,5.4,5.1
48,477,"Washington County, TX",3.6,4.6,5.2,5.0,4.6,4.2,3.6,3.9,6.0,8.6,8.2,7.0,6.4,5.1,4.8
48,479,"Webb County, TX",6.5,7.3,7.3,6.6,6.0,5.4,4.7,5.3,8.5,8.5,6.5,4.8,4.7,3.6,4.3
48,481,"Wharton County, TX",4.6,5.8,6.2,5.6,5.1,4.7,4.1,4.3,7.0,7.2,6.6,5.6,5.4,4.6,4.8
48,483,"Wheeler County, TX",3.8,4.6,4.2,3.8,3.9,3.3,2.5,2.4,5.7,8.2,7.4,6.5,6.1,5.1,4.7
48,485,"Wichita County, TX",4.5,5.9,6.0,5.1,4.7,4.3,4.2,4.8,7.5,8.7,8.3,6.8,5.9,4.7,4.4
48,487,"Wilbarger County, TX",3.7,4.7,4.9,4.3,3.9,3.6,3.4,3.5,4.7,6.1,4.9,4.4,4.3,3.6,3.9
48,489,"Willacy County, TX",10.9,12.6,11.8,11.2,9.5,9.0,8.1,8.8,11.9,7.8,6.9,6.1,5.8,4.9,4.3
48,491,"Williamson County, TX",4.1,5.6,5.7,4.6,4.6,4.2,3.7,4.5,7.3,7.9,7.3,6.0,5.7,4.9,4.9
48,493,"Wilson County, TX",4.2,5.2,5.7,5.0,4.8,4.4,4.0,4.6,6.5,14.5,16.5,15.8,15.7,12.4,13.1
48,495,"Winkler County, TX",5.5,8.7,7.4,6.1,4.7,3.9,3.1,3.7,9.3,7.2,6.8,5.8,5.2,4.4,3.5
48,497,"Wise County, TX",4.1,5.4,5.8,5.1,4.7,4.4,4.1,4.3,8.7,6.8,6.5,5.5,5.2,4.2,3.8
48,499,"Wood County, TX",5.5,6.4,6.7,6.1,5.5,5.1,4.5,5.0,8.0,9.2,7.1,5.6,5.2,4.4,5.7
48,501,"Yoakum County, TX",4.3,5.4,5.4,5.0,4.7,3.9,3.2,3.0,7.6,8.7,7.6,6.4,5.9,4.9,4.6
48,503,"Young County, TX",4.9,5.9,6.0,5.1,4.2,3.8,3.2,3.4,6.4,9.1,8.6,7.8,7.2,6.0,5.3
48,505,"Zapata County, TX",7.2,8.7,8.8,7.2,6.7,6.1,5.3,5.5,10.9,7.0,5.2,4.0,3.8,3.0,3.8
48,507,"Zavala County, TX",13.2,14.4,13.8,12.4,11.6,11.7,10.5,10.6,14.5,7.7,7.2,5.7,5.1,4.1,4.3
49,001,"Beaver County, UT",3.9,4.7,5.2,4.5,4.1,3.0,2.5,3.5,6.1,10.4,8.1,6.3,6.2,5.2,7.6
49,003,"Box Elder County, UT",4.6,5.6,5.5,5.0,4.3,3.2,2.7,4.0,8.1,13.9,14.1,13.5,14.4,12.1,11.1
49,005,"Cache County, UT",3.4,4.2,3.9,3.6,3.2,2.3,2.0,2.8,5.5,9.9,8.0,6.1,4.7,4.0,3.7
49,007,"Carbon County, UT",6.4,7.0,7.7,6.6,4.9,3.5,3.7,4.3,7.9,8.5,7.5,5.8,4.7,3.9,3.6
49,009,"Daggett County, UT",4.9,4.9,5.4,5.4,5.2,4.7,3.5,4.0,5.8,6.1,5.3,4.5,4.0,3.2,3.0
49,011,"Davis County, UT",4.1,5.0,5.1,4.7,3.9,2.9,2.5,3.4,6.6,8.6,7.6,7.0,6.3,5.1,5.6
49,013,"Duchesne County, UT",5.3,6.7,6.7,5.6,4.3,2.8,2.2,2.7,8.5,7.3,6.2,5.0,4.9,4.2,4.6
49,015,"Emery County, UT",6.7,7.1,8.0,6.8,5.1,3.5,3.4,3.8,7.1,7.0,6.0,4.9,4.3,3.6,3.3
49,017,"Garfield County, UT",8.0,9.4,9.0,7.8,7.2,5.0,4.6,6.1,10.4,9.6,6.7,4.7,4.3,3.6,7.3
49,019,"Grand County, UT",6.9,7.5,7.5,7.3,6.3,4.9,4.6,5.9,9.8,7.3,7.3,7.2,6.1,5.3,6.0
49,021,"Iron County, UT",4.5,5.3,5.2,4.6,3.9,2.9,2.9,4.4,8.8,10.2,10.7,9.5,9.2,8.8,8.7
49,023,"Juab County, UT",4.9,7.5,7.1,6.4,4.8,3.7,3.1,5.5,10.0,10.5,9.8,8.4,7.7,6.4,6.0
49,025,"Kane County, UT",4.3,5.3,5.7,5.6,4.9,3.6,3.2,4.2,7.6,9.6,8.3,6.8,5.6,4.5,4.4
49,027,"Millard County, UT",4.1,4.6,5.0,4.8,4.0,2.9,2.5,3.3,5.6,9.1,8.2,6.1,5.1,4.1,3.9
49,029,"Morgan County, UT",3.9,5.4,5.2,4.8,4.2,3.0,2.6,3.3,6.3,7.9,7.4,6.6,5.4,4.8,4.4
49,031,"Piute County, UT",5.8,6.3,5.5,4.4,4.0,3.0,2.3,2.9,6.6,6.2,5.3,4.7,4.1,3.5,3.5
49,033,"Rich County, UT",3.2,4.1,4.0,3.4,3.1,2.3,2.0,2.7,5.1,6.9,5.7,4.9,4.1,3.4,3.1
49,035,"Salt Lake County, UT",4.4,5.9,5.7,5.0,4.0,2.9,2.5,3.4,7.1,10.1,10.0,8.3,7.8,7.2,6.4
49,037,"San Juan County, UT",8.4,8.6,9.1,9.2,7.9,6.1,5.2,6.4,11.8,7.2,7.2,5.3,4.7,3.9,3.6
49,039,"Sanpete County, UT",5.4,6.6,6.8,6.2,5.3,3.8,3.1,4.2,8.4,7.7,6.6,5.3,4.4,3.7,3.3
49,041,"Sevier County, UT",4.6,5.7,5.8,5.2,4.4,3.2,2.7,4.0,7.9,10.9,10.0,8.8,8.0,7.7,7.8
49,043,"Summit County, UT",4.7,6.5,6.2,5.2,4.0,2.9,2.5,3.3,7.0,9.0,7.9,6.4,5.6,4.6,4.1
49,045,"Tooele County, UT",4.8,6.3,6.3,5.5,4.4,3.3,2.8,3.8,7.9,8.3,7.4,6.1,5.4,4.5,4.4
49,047,"Uintah County, UT",4.5,6.0,5.7,5.1,3.7,2.4,2.1,2.3,8.3,7.4,6.1,4.9,4.2,3.4,3.3
49,049,"Utah County, UT",4.1,5.8,5.3,4.8,3.9,2.9,2.4,3.5,7.0,8.3,7.1,6.0,5.4,4.8,4.1
49,051,"Wasatch County, UT",4.5,6.3,6.1,5.4,4.1,3.2,2.5,3.7,8.4,8.5,6.0,4.4,4.4,3.6,6.6
49,053,"Washington County, UT",4.1,5.3,5.3,4.8,4.0,3.0,2.7,4.7,9.8,7.4,6.3,5.0,4.2,3.5,3.2
49,055,"Wayne County, UT",5.1,6.4,6.9,6.6,5.4,4.3,4.1,5.5,8.1,8.4,7.0,5.8,4.7,3.8,3.4
49,057,"Weber County, UT",5.2,6.2,6.4,5.5,4.6,3.4,3.1,4.2,8.4,10.5,8.9,6.9,5.5,4.4,4.0
50,001,"Addison County, VT",3.1,3.6,3.9,3.5,3.3,3.3,3.9,4.4,6.1,8.6,10.1,10.8,10.9,9.4,8.9
50,003,"Bennington County, VT",3.8,4.7,4.8,4.0,3.6,3.6,4.0,4.8,7.6,8.8,7.8,6.3,5.4,4.4,4.0
50,005,"Caledonia County, VT",4.0,4.9,5.0,4.2,3.9,4.1,4.5,5.2,7.8,5.8,5.0,4.5,4.1,3.8,3.7
50,007,"Chittenden County, VT",2.8,3.5,3.8,3.2,3.1,3.2,3.4,4.0,5.6,6.9,6.4,5.9,5.2,4.6,4.3
50,009,"Essex County, VT",4.3,5.5,4.9,4.0,3.8,3.9,5.3,6.2,8.9,6.9,6.3,6.2,5.4,5.0,4.8
50,011,"Franklin County, VT",3.6,4.2,4.7,4.0,3.8,4.2,4.3,4.9,6.5,4.8,4.1,3.7,3.4,3.0,2.7
50,013,"Grand Isle County, VT",4.1,4.9,5.5,4.7,5.0,5.2,5.5,6.1,7.8,9.6,8.5,8.3,7.3,6.7,6.8
50,015,"Lamoille County, VT",3.6,4.2,4.8,4.1,3.9,4.1,4.7,5.4,7.6,5.7,5.3,4.6,4.2,4.0,3.7
50,017,"Orange County, VT",2.8,3.7,3.8,3.4,3.2,3.3,3.7,4.4,6.2,6.9,6.5,5.8,4.9,4.5,4.1
50,019,"Orleans County, VT",5.2,6.1,6.2,5.1,5.1,5.4,6.1,6.9,9.2,7.7,7.1,6.5,5.7,5.1,4.7
50,021,"Rutland County, VT",3.5,4.1,4.7,4.0,3.7,3.9,4.4,5.5,7.9,5.9,5.3,4.7,4.1,3.8,3.5
50,023,"Washington County, VT",3.3,4.2,4.4,3.8,3.6,3.8,4.1,4.7,6.3,8.9,8.5,7.8,6.9,6.4,5.8
50,025,"Windham County, VT",3.2,3.4,3.9,3.5,3.4,3.8,4.1,4.6,6.3,7.4,6.8,6.3,5.4,4.7,4.4
50,027,"Windsor County, VT",2.9,3.5,3.7,3.2,3.0,3.0,3.4,3.8,5.8,5.9,5.3,4.7,4.2,3.9,3.6
51,001,"Accomack County, VA",3.4,4.2,4.4,4.7,4.7,4.3,4.1,5.0,6.5,6.1,5.6,5.2,4.7,4.1,3.7
51,003,"Albemarle County, VA",2.2,3.1,3.4,3.1,2.9,2.5,2.2,3.0,5.1,6.1,5.4,4.6,4.1,3.7,3.3
51,005,"Alleghany County, VA",4.2,5.3,4.6,4.8,4.7,4.9,4.4,5.4,9.1,7.9,8.4,7.9,7.2,6.6,5.4
51,007,"Amelia County, VA",2.6,3.9,3.9,3.6,3.5,3.0,2.8,4.5,7.7,6.0,5.6,5.2,4.8,4.5,3.9
51,009,"Amherst County, VA",3.7,5.5,5.0,4.6,4.1,3.3,3.5,4.1,7.7,8.6,7.9,7.1,6.6,5.9,5.1
51,011,"Appomattox County, VA",4.3,5.7,5.6,4.6,4.7,3.7,3.9,4.5,7.9,8.5,7.5,6.5,5.9,5.2,4.4
51,013,"Arlington County, VA",2.4,3.0,2.7,2.5,2.3,2.0,1.9,2.5,4.3,8.1,7.3,6.7,6.1,5.4,4.8
51,015,"Augusta County, VA",2.8,3.5,3.4,3.2,3.1,2.7,2.6,3.6,6.4,8.6,8.0,7.4,6.4,5.7,4.9
51,017,"Bath County, VA",3.8,4.4,4.6,3.7,3.6,3.3,3.2,4.1,6.2,4.1,3.8,3.5,3.4,3.3,2.8
51,019,"Bedford County, VA",3.3,4.7,4.2,3.9,3.5,3.0,3.0,3.7,6.8,7.1,6.3,5.8,5.2,4.7,4.1
51,021,"Bland County, VA",5.7,5.3,5.0,4.6,4.0,3.8,3.8,4.7,7.4,7.5,6.3,5.8,5.3,4.5,4.1
51,023,"Botetourt County, VA",2.7,3.7,3.6,3.4,3.0,2.6,2.6,3.3,6.3,7.0,6.5,6.0,5.7,5.1,4.4
51,025,"Brunswick County, VA",5.4,6.4,7.0,6.6,5.2,4.9,4.8,6.6,11.2,8.6,7.4,7.0,6.7,6.0,5.8
51,027,"Buchanan County, VA",6.0,7.1,7.0,5.8,5.4,5.0,4.9,5.0,8.5,6.4,5.9,5.5,5.2,4.9,4.2
51,029,"Buckingham County, VA",3.4,3.9,4.4,4.3,4.4,3.6,3.5,4.9,8.1,11.3,10.6,10.1,9.3,8.1,6.8
51,031,"Campbell County, VA",4.3,5.7,5.0,4.4,4.0,3.3,3.4,4.0,7.2,10.0,8.6,9.1,11.0,10.4,10.8
51,033,"Caroline County, VA",3.0,4.3,4.3,4.1,3.8,3.4,3.7,4.8,8.4,10.7,9.6,8.5,7.9,6.8,5.8
51,035,"Carroll County, VA",6.9,6.6,5.6,5.1,5.7,5.3,5.6,6.6,10.8,7.7,7.2,6.5,5.9,5.4,4.8
51,036,"Charles City County, VA",4.9,5.2,5.1,5.1,4.4,4.0,3.9,5.0,9.0,9.6,9.0,7.8,7.0,6.2,5.1
51,037,"Charlotte County, VA",4.3,7.5,6.5,6.1,8.3,6.7,5.3,5.9,9.2,11.5,9.9,8.5,8.3,6.7,5.3
51,041,"Chesterfield County, VA",2.6,3.4,3.5,3.4,3.2,2.8,2.6,3.7,6.6,9.6,9.0,7.8,6.8,5.9,5.2
51,043,"Clarke County, VA",2.2,3.0,3.1,2.9,2.6,2.5,2.7,3.4,6.3,10.0,9.8,8.7,7.7,6.8,5.7
51,045,"Craig County, VA",2.9,4.1,4.1,4.0,3.9,3.5,3.7,4.0,7.4,7.3,6.8,6.1,5.6,5.1,4.3
51,047,"Culpeper County, VA",2.6,3.8,4.0,3.6,3.3,3.3,3.6,4.8,7.9,6.7,5.7,5.2,4.7,4.4,4.0
51,049,"Cumberland County, VA",2.8,3.7,4.0,4.0,3.9,3.5,3.2,4.8,7.3,7.9,7.5,7.0,7.0,6.4,5.5
51,051,"Dickenson County, VA",7.0,7.9,8.5,6.3,6.5,5.1,5.2,5.7,8.7,7.2,6.4,5.7,5.3,5.0,4.3
51,053,"Dinwiddie County, VA",3.0,4.0,4.1,3.9,4.1,3.2,3.4,4.5,8.0,8.4,7.7,7.1,6.6,6.1,5.3
51,057,"Essex County, VA",3.3,4.4,5.4,4.3,4.7,4.0,3.7,5.2,8.1,10.5,9.9,10.6,11.1,10.2,10.1
51,059,"Fairfax County, VA",2.5,3.4,3.1,2.8,2.6,2.2,2.2,2.8,4.8,8.8,8.0,7.6,7.3,6.4,5.3
51,061,"Fauquier County, VA",2.2,3.1,3.1,2.8,2.7,2.5,2.5,3.3,5.5,9.1,8.3,7.3,6.6,6.4,5.4
51,063,"Floyd County, VA",4.3,4.4,4.0,4.1,3.7,3.3,3.5,4.4,7.6,5.1,4.8,4.5,4.4,4.2,3.6
51,065,"Fluvanna County, VA",2.5,3.2,3.4,3.1,3.1,2.4,2.4,3.3,5.7,6.2,5.5,5.1,4.9,4.6,3.9
51,067,"Franklin County, VA",4.0,5.2,4.5,4.0,3.7,3.2,3.3,4.8,8.2,7.0,6.3,5.7,5.4,4.6,4.0
51,069,"Frederick County, VA",2.8,3.5,3.6,3.1,2.8,2.7,3.0,4.2,7.5,6.3,5.8,5.2,4.8,4.4,3.7
51,071,"Giles County, VA",5.7,6.1,5.4,5.2,5.2,3.8,4.5,5.4,9.1,8.7,7.5,6.6,5.9,5.3,4.6
51,073,"Gloucester County, VA",2.5,3.2,3.2,3.1,3.1,2.7,2.5,3.5,6.0,7.5,6.5,5.8,5.3,4.7,4.0
51,075,"Goochland County, VA",2.5,3.4,3.4,3.4,3.0,2.5,2.4,3.3,6.5,9.6,8.0,7.3,7.0,6.2,5.1
51,077,"Grayson County, VA",7.6,8.0,6.3,4.9,4.7,5.5,5.1,6.5,10.7,6.8,6.3,5.6,5.2,4.8,4.1
51,079,"Greene County, VA",2.3,3.5,4.1,3.2,2.9,2.3,2.1,3.3,5.8,7.2,6.3,5.6,5.1,4.8,4.1
51,081,"Greensville County, VA",4.6,4.6,5.3,6.5,5.4,4.3,4.5,5.5,9.0,12.5,10.9,9.6,9.6,7.8,5.8
51,083,"Halifax County, VA",7.3,10.3,10.2,7.8,6.2,5.9,6.4,6.8,11.3,6.7,6.0,5.5,4.8,4.4,3.7
51,085,"Hanover County, VA",2.5,3.3,3.3,3.1,3.0,2.5,2.5,3.4,6.5,9.6,8.8,8.6,7.7,6.5,5.4
51,087,"Henrico County, VA",2.9,3.7,3.7,3.6,3.4,2.9,2.8,3.6,6.9,12.2,11.0,9.5,9.1,7.8,6.4
51,089,"Henry County, VA",5.9,10.1,10.0,9.5,6.7,4.8,5.5,8.0,13.7,6.6,6.0,5.5,5.0,4.5,3.9
51,091,"Highland County, VA",3.2,3.9,4.2,3.5,3.5,3.2,3.4,5.1,7.5,7.3,6.7,6.0,5.6,5.1,4.3
51,093,"Isle of Wight County, VA",2.7,3.5,3.6,3.5,3.7,3.1,2.9,3.7,6.2,14.7,12.6,10.5,9.1,7.7,6.5
51,095,"James City County, VA",2.5,3.3,3.3,3.4,3.2,2.7,2.5,3.2,5.4,6.2,5.6,4.9,4.3,3.9,3.5
51,097,"King and Queen County, VA",3.3,4.4,4.5,3.9,4.0,3.4,3.5,4.6,8.0,7.1,6.9,6.3,5.7,5.2,4.6
51,099,"King George County, VA",2.5,3.1,3.2,3.2,3.4,3.4,3.5,5.1,7.6,6.3,6.1,5.7,5.3,4.9,4.3
51,101,"King William County, VA",2.9,3.6,3.6,3.5,3.5,2.8,2.7,3.7,7.0,8.1,7.4,6.6,6.1,5.7,4.8
51,103,"Lancaster County, VA",6.2,6.4,5.5,5.7,5.7,4.4,4.4,5.7,9.3,7.4,7.0,6.5,5.8,5.4,4.7
51,105,"Lee County, VA",5.0,5.7,6.0,5.7,5.1,4.4,4.2,5.3,7.2,7.5,6.9,6.3,5.6,5.2,4.2
51,107,"Loudoun County, VA",2.5,3.7,3.2,2.7,2.4,2.2,2.1,2.8,4.7,9.8,9.3,7.9,7.5,7.7,6.7
51,109,"Louisa County, VA",3.1,4.4,4.2,3.9,3.7,3.1,2.9,4.2,7.8,7.9,7.6,8.2,8.7,8.2,7.2
51,111,"Lunenburg County, VA",4.5,5.6,5.6,5.0,5.3,4.5,4.5,5.9,9.3,5.1,4.7,4.4,4.4,4.2,3.6
51,113,"Madison County, VA",2.2,4.3,3.9,3.1,3.1,2.7,2.7,3.7,6.1,7.5,6.8,6.2,5.7,5.1,4.3
51,115,"Mathews County, VA",3.0,4.0,3.2,3.1,3.0,2.6,2.6,3.6,5.5,9.5,8.6,7.5,7.0,5.9,5.2
51,117,"Mecklenburg County, VA",5.9,10.2,9.4,6.9,6.2,5.3,5.1,6.5,10.9,6.3,5.2,4.8,4.4,4.1,3.5
51,119,"Middlesex County, VA",2.7,3.3,3.5,3.5,3.6,3.2,3.0,3.8,6.7,6.3,6.5,5.7,5.1,4.6,4.2
51,121,"Montgomery County, VA",3.3,4.0,3.8,3.7,3.6,3.1,3.2,4.1,7.0,11.3,10.4,9.4,9.3,7.7,6.2
51,125,"Nelson County, VA",3.3,3.6,3.7,3.7,3.3,2.8,2.7,3.6,6.4,7.2,6.5,6.1,5.5,5.0,4.3
51,127,"New Kent County, VA",3.0,3.6,3.7,3.5,3.3,2.8,2.7,3.6,7.0,7.1,6.3,5.9,5.6,5.1,4.3
51,131,"Northampton County, VA",3.7,5.1,4.9,4.8,5.2,4.5,4.1,5.4,7.7,7.1,6.3,5.8,5.5,4.9,4.0
51,133,"Northumberland County, VA",5.1,6.0,5.6,5.1,4.9,4.2,4.3,5.7,8.7,7.2,6.4,5.6,5.0,4.5,3.8
51,135,"Nottoway County, VA",4.0,4.4,4.4,4.5,4.6,4.2,3.9,5.5,8.0,8.5,8.9,9.2,9.1,7.6,6.1
51,137,"Orange County, VA",2.7,4.5,4.0,3.4,3.2,3.1,3.2,4.6,7.7,8.7,9.0,8.1,7.4,7.1,6.2
51,139,"Page County, VA",3.4,6.2,7.0,5.6,5.2,4.7,5.1,6.9,11.8,7.6,7.2,6.4,6.0,5.4,4.5
51,141,"Patrick County, VA",5.3,8.4,7.7,7.8,6.7,4.7,4.1,6.5,11.1,8.3,7.5,6.7,5.9,5.3,4.6
51,143,"Pittsylvania County, VA",5.9,7.0,6.5,6.4,6.4,5.5,5.7,6.6,10.6,11.6,11.1,10.2,9.2,8.1,6.9
